iso3,countryname,region,year,gdp,gdpc,gdpg,gdppc,gdppcc,gdppcg,gdppc_ppp,gdppc_pppc,poverty,gini,pop,rural,popg,pop0_14,pop15_64,pop65up,dependency,depend_old,depend_young,fertility,lifeexp,natural_resource,oil,agr_vas,ind_vas,manuf_vas,srv_vas,agr_emps,ind_emps,srv_emps,emp2pop,labforcep,unemp,literacy,college,hci,RnD,patent,rdexp,hightechexp,trade,servtrade,merchantrade,export,import,tourism,FDIinflow,FDIoutflow,electricity,logistics,mobilesub,telephone,broadband,internet,govdebt,revenue,tax,corruption,goveff,polstability,ruleoflaw,regulation,voice,doingbusi,area
SLE,Sierra Leone,SSF,1996,941742153,1383618798,2,220,323,2,721,971,,,4282350,65,0,45,53,3,90,5,85,7,36,15,0,45,36,8,14,69,6,25,62,66,3,,,,,,,,50,18,27,17,32,26,0,0,10,,0,0,,0,116,8,8,-1,-1,-2,-1,-2,-1,,73326
SLE,Sierra Leone,SSF,1997,850218034,1302302387,-6,197,302,-6,687,909,,,4305455,65,1,45,53,3,90,5,85,7,36,16,0,57,27,5,13,70,5,24,62,66,4,,,,,,,,28,9,13,13,15,21,0,0,10,,0,0,,0,119,10,10,,,,,,,,73326
SLE,Sierra Leone,SSF,1998,672375927,1325548670,2,154,304,1,699,915,,,4353646,65,1,45,53,3,89,5,84,6,37,22,0,59,24,4,13,71,5,24,62,66,4,,,,,,,,35,9,15,14,21,12,0,0,10,,0,0,,0,188,7,7,-1,-1,-2,-1,-1,-1,,73326
SLE,Sierra Leone,SSF,1999,669384769,1299312276,-2,151,293,-4,682,880,,,4437803,65,2,45,53,2,89,5,84,6,38,13,0,60,24,3,12,72,5,23,62,66,4,,,,,,,,34,18,13,14,20,21,0,0,11,,0,0,,0,247,7,6,,,,,,,,73326
SLE,Sierra Leone,SSF,2000,635874002,1385751986,7,139,304,4,723,913,,,4564297,64,3,45,53,2,88,4,84,6,39,14,0,55,27,3,12,71,5,23,62,66,4,,,,,,,28,58,24,25,18,39,18,6,0,11,,0,0,,0,,11,10,-1,-1,-2,-1,-1,-1,,73326
SLE,Sierra Leone,SSF,2001,1090467712,1297819716,-6,230,274,-10,667,823,,,4739147,64,4,45,53,2,89,4,84,6,40,8,0,45,8,4,41,70,6,24,62,66,4,,,,,,,,35,15,19,8,28,17,1,,11,,1,0,,0,,10,9,,,,,,,,73326
SLE,Sierra Leone,SSF,2002,1253340520,1640668859,26,253,331,21,819,995,,,4957216,64,4,45,53,2,89,4,84,6,41,8,0,46,9,3,40,69,6,25,62,66,4,,,,,,,31,38,10,25,9,30,39,1,,12,,1,0,,0,,9,8,-1,-1,-1,-1,-1,-1,,73326
SLE,Sierra Leone,SSF,2003,1385810072,1793466334,9,267,345,4,870,1037,61,40,5199549,64,5,45,53,2,89,4,84,6,42,13,0,46,10,3,39,68,6,25,62,66,4,,,,,,,,46,12,29,14,32,34,1,,12,,2,0,,0,,9,8,-1,-1,-1,-1,-1,0,,73326
SLE,Sierra Leone,SSF,2004,1448536631,1911798254,7,266,351,2,911,1057,,,5439695,63,5,45,53,2,88,4,84,6,43,11,0,48,12,3,36,68,7,25,64,67,3,35,,,,,,,46,10,29,16,29,28,4,,17,,,0,,0,,9,8,-1,-1,-1,-1,-1,0,,73326
SLE,Sierra Leone,SSF,2005,1650494367,1997926595,5,292,353,0,945,1062,,,5658379,63,4,44,53,2,88,4,83,6,44,10,0,49,11,2,36,68,6,26,63,66,3,,,,,,,,47,10,30,18,29,24,5,0,11,,,0,,0,,9,8,-1,-1,0,-1,-1,-1,,73326
SLE,Sierra Leone,SSF,2006,1885112202,2082317301,4,322,356,1,982,1070,,,5848692,63,3,44,53,2,88,4,84,6,45,9,0,50,10,3,36,68,6,26,62,65,3,,,,,,,,42,7,33,17,25,8,3,0,13,,,0,,0,,9,8,-1,-1,0,-1,-1,0,,73326
SLE,Sierra Leone,SSF,2007,2158496873,2250113452,8,359,374,5,1059,1125,,,6015417,62,3,44,53,2,88,5,83,6,46,12,0,52,10,2,35,67,6,27,61,65,3,,,,,,,,40,6,32,16,25,7,4,0,13,2,13,1,,0,,8,8,-1,-1,0,-1,-1,0,,73326
SLE,Sierra Leone,SSF,2008,2505458705,2371580994,5,406,385,3,1111,1156,,,6165372,62,2,44,53,2,88,5,83,5,46,11,0,54,8,2,35,66,6,28,61,64,4,,,,,,,,39,7,30,14,26,10,2,0,12,,16,1,,0,,9,8,-1,-1,0,-1,-1,0,,73326
SLE,Sierra Leone,SSF,2009,2453899847,2447188210,3,389,388,1,1128,1166,,,6310260,62,2,44,53,2,87,5,83,5,47,12,0,55,7,2,35,65,5,29,59,63,4,,,,,,,,41,9,31,13,28,7,5,0,14,,18,1,,0,,9,8,-1,-1,0,-1,-1,0,,73326
SLE,Sierra Leone,SSF,2010,2578026297,2578026297,5,399,399,3,1175,1200,,,6458720,61,2,44,54,2,87,5,82,5,48,10,0,53,8,2,35,64,5,31,59,62,4,,,,,,,,51,12,43,17,34,6,9,0,11,2,31,0,,1,,10,9,-1,-1,0,-1,-1,0,,73326
SLE,Sierra Leone,SSF,2011,2942546781,2740829819,6,445,415,4,1246,1246,52,34,6611692,61,2,44,54,2,86,5,82,5,49,12,0,55,8,2,35,63,5,32,58,61,4,,,,,,,,81,20,70,16,64,8,32,0,14,,32,0,,1,,11,9,-1,-1,0,-1,-1,0,,73326
SLE,Sierra Leone,SSF,2012,3801862611,3156936273,15,562,467,13,1430,1403,,,6766103,60,2,44,54,2,86,5,81,5,50,28,0,51,15,2,33,61,5,33,57,60,4,,,,,,,,93,19,72,33,60,4,19,0,15,2,33,0,,3,,11,10,-1,-1,0,-1,-1,0,,73326
SLE,Sierra Leone,SSF,2013,4920343195,3810919876,21,711,551,18,1716,1655,,,6922079,60,2,43,54,3,85,5,80,5,50,54,0,48,21,2,28,59,6,35,56,60,5,32,,,,,,,87,19,75,29,59,4,9,0,14,,58,0,,4,,11,9,-1,-1,0,-1,-1,0,,73326
SLE,Sierra Leone,SSF,2014,5015157816,3984574820,5,708,563,2,1788,1692,,,7079162,60,2,43,54,3,84,5,79,5,51,36,0,52,16,2,30,58,6,36,55,59,5,,,,,,,0,83,29,62,31,52,2,7,0,16,,67,0,,6,,10,9,-1,-1,0,-1,-1,0,,73326
SLE,Sierra Leone,SSF,2015,4218723875,3163801389,-21,583,437,-22,1404,1314,,,7237025,59,2,43,55,3,83,5,78,5,51,12,0,59,5,2,34,60,5,35,56,59,5,,,,,,,0,67,26,48,19,47,5,6,,16,,78,0,,6,,,,-1,-1,0,-1,-1,0,,73326
SLE,Sierra Leone,SSF,2016,3556036535,3355384560,6,481,454,4,1473,1364,,,7396190,59,2,42,55,3,82,5,77,4,52,12,0,58,6,2,33,60,6,35,55,59,5,,,,,,,0,79,21,47,25,55,4,4,,20,2,85,0,,12,,,,-1,-1,0,-1,-1,0,,73326
SLE,Sierra Leone,SSF,2017,3775047334,3496685933,4,500,463,2,1530,1391,,,7557212,58,2,42,55,3,81,5,76,4,52,22,0,60,5,2,32,59,6,35,56,59,4,,,0,,,,0,74,15,51,26,48,,15,,,,88,0,,13,,,,-1,-1,0,-1,-1,0,,73326
SLE,Sierra Leone,SSF,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,6,35,56,59,4,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,163,73326
SLV,El Salvador,LCN,1960,,,,,,,,,,,2762899,62,3,45,52,3,93,6,87,7,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,21041
SLV,El Salvador,LCN,1961,,,,,,,,,,,2843240,61,3,45,52,3,94,6,88,7,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21041
SLV,El Salvador,LCN,1962,,,,,,,,,,,2927857,61,3,45,51,3,95,6,89,7,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21041
SLV,El Salvador,LCN,1963,,,,,,,,,,,3015887,61,3,46,51,3,96,6,89,7,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21041
SLV,El Salvador,LCN,1964,,,,,,,,,,,3106186,61,3,46,51,3,96,6,90,7,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21041
SLV,El Salvador,LCN,1965,877720000,7579875840,,274,2370,,,,,,3197863,61,3,46,51,3,96,6,90,7,53,,,41,23,19,35,,,,,,,,,,,,,,55,,44,26,29,,,,,,0,0,,,,,,,,,,,,,21041
SLV,El Salvador,LCN,1966,929520000,8122681304,7,282,2469,4,,,,,3290411,61,3,46,51,3,97,6,91,6,53,,,39,25,20,36,,,,,,,,,,,,,,54,,44,25,30,,,,,,,,,,,,,,,,,,,,21041
SLV,El Salvador,LCN,1967,976200000,8564299209,5,289,2531,3,,,,,3383701,61,3,46,51,3,97,6,91,6,54,,,39,25,20,37,,,,,,,,,,,,,,54,,44,26,29,,,,,,,,,,,,,,,,,,,,21041
SLV,El Salvador,LCN,1968,1009760100,8841499229,3,290,2542,0,,,,,3477742,61,3,46,51,3,97,6,90,6,54,,,37,25,21,38,,,,,,,,,,,,,,52,,42,25,27,,,,,,,,,,,,,,,,,,,,21041
SLV,El Salvador,LCN,1969,1049400000,9149662507,3,294,2561,1,,,,,3572707,61,3,46,51,3,96,6,90,6,55,,,36,25,21,39,,,,,,,,,,,,,,49,,39,23,26,,,,,,,,,,,,,,,,,,,,21041
SLV,El Salvador,LCN,1970,1132920000,9422074960,3,309,2568,0,,,,,3668595,61,3,46,51,3,95,6,89,6,55,1,,40,24,20,35,,,,,,,,,,,,,,49,,39,25,25,,,,,,0,1,,,,,,,,,,,,,21041
SLV,El Salvador,LCN,1971,1186120000,9785602875,4,315,2599,1,,,,,3765166,60,3,45,51,3,95,6,89,6,55,1,0,39,25,21,36,,,,,,,,,,,,,,51,,40,25,27,,,,,,,,,,,,,,,,,,,,21041
SLV,El Salvador,LCN,1972,1263720000,10384240428,6,327,2689,3,,,,,3861931,60,3,45,51,3,94,6,88,6,56,1,0,38,26,21,36,,,,,,,,,,,,,,57,,43,29,28,,,,,,,,,,,,,,,,,,,,21041
SLV,El Salvador,LCN,1973,1442320000,10889088293,5,364,2751,2,,,,,3958323,59,2,45,52,3,94,6,88,6,56,1,0,40,24,20,36,,,,,,,,,,,,,,63,,51,30,33,,,,,,,,,,,,,,,,,,,,21041
SLV,El Salvador,LCN,1974,1665880000,11470130164,5,411,2830,3,,,,,4053713,59,2,45,52,3,93,6,87,6,56,1,0,37,25,20,38,,,,,,,,,,,,,,73,,62,32,41,,,,,,,,,,,,,,,,,,,,21041
SLV,El Salvador,LCN,1975,1884120100,11805463077,3,454,2846,1,,,,,4147525,58,2,45,52,3,92,6,86,6,56,1,0,35,27,20,38,,,,,,,,,,,,,,71,,61,33,38,,,,,,0,1,,,,,,,,,,,,,21041
SLV,El Salvador,LCN,1976,2328280100,12401551623,5,549,2925,3,,,,,4239675,58,2,45,52,3,92,6,86,6,56,1,0,39,24,18,37,,,,,,,,,,,,,,72,12,63,36,37,,1,,,,0,1,,,,,,,,,,,,,21041
SLV,El Salvador,LCN,1977,2941640100,13242384479,7,679,3058,5,,,,,4329964,57,2,44,52,3,91,6,85,5,56,1,0,43,23,17,34,,,,,,,,,,,,,,76,11,65,38,37,,1,,,,0,1,,,,,,,,,,,,,21041
SLV,El Salvador,LCN,1978,3127960000,13947245596,5,708,3157,3,,,,,4417516,57,2,44,52,3,91,7,84,5,56,1,0,37,25,18,38,,,,,,,,,,,,,,70,12,60,30,40,,1,,,,0,1,,,,,,,,,,,,,21041
SLV,El Salvador,LCN,1979,3463639900,13364213709,-4,769,2969,-6,,,,,4501316,56,2,44,53,3,90,7,84,5,56,1,0,39,24,18,37,,,,,,,,,,,,,,74,13,65,37,37,,0,,,,0,1,,,,,,,,,,,,,21041
SLV,El Salvador,LCN,1980,3573959900,11791069661,-12,780,2574,-13,,,,,4580704,56,2,44,53,3,90,7,83,5,56,1,0,38,22,16,40,,,,,,,,,,,12,,,67,12,54,34,33,,0,,,,0,2,,,,,,,,,,,,,21041
SLV,El Salvador,LCN,1981,3437200200,10558792438,-10,738,2268,-12,,,,,4655364,55,2,44,53,4,89,7,82,5,57,1,0,34,22,17,43,,,,,,,,,,,,,,60,11,52,27,34,,0,,,,0,2,,,,,,,,,,,,,21041
SLV,El Salvador,LCN,1982,3399189100,9892976789,-6,719,2093,-8,,,,,4725720,55,1,43,53,4,88,7,81,5,57,2,0,33,22,17,45,,,,,,,,,,,22,,,51,11,46,23,28,,0,,,,0,2,,,,,,,,,,,,,21041
SLV,El Salvador,LCN,1983,3506347800,10044835342,2,732,2096,0,,,,,4792903,54,1,43,53,4,88,7,81,5,58,1,0,31,22,17,46,,,,,,,,,,,39,,,54,11,46,24,30,,1,,,,0,2,,,,,,,,,,,,,21041
SLV,El Salvador,LCN,1984,3661683400,10179130345,1,754,2095,0,,,,,4858532,54,1,43,54,4,87,7,80,5,58,0,0,29,23,17,48,,,,,,,,,,,31,,,50,11,46,22,29,,0,,,,0,2,,,,,,,,,,,,,21041
SLV,El Salvador,LCN,1985,3800368600,10241894401,1,772,2080,-1,,,,,4923860,53,1,42,54,4,86,7,79,4,59,0,0,27,23,18,50,,,,,,,,,,,16,,,52,14,43,22,30,,0,,,,0,2,,,,,,,,,,,,,21041
SLV,El Salvador,LCN,1986,3771663200,10261292035,0,756,2057,-1,,,,,4988943,53,1,42,54,4,85,7,77,4,60,0,0,27,23,18,50,,,,,,,,,,,,,,54,14,45,25,29,,1,,,,0,2,,,,,,,,,,,,,21041
SLV,El Salvador,LCN,1987,3958045800,10519218694,3,783,2081,1,,,,,5053714,52,1,41,55,4,83,7,76,4,61,0,0,21,26,20,54,,,,,,,,,,,,,,45,15,40,19,26,,0,,,,0,2,,,,,,,,,,,,,21041
SLV,El Salvador,LCN,1988,4189880000,10716712471,2,818,2094,1,,,,,5119035,52,1,41,55,4,82,8,74,4,62,0,0,21,25,20,54,,,,,,,,,,,,,,38,16,39,16,22,,0,,,,0,2,,,,,,,,,,,,,21041
SLV,El Salvador,LCN,1989,4372215300,10819827803,1,843,2086,0,,,18,,5185943,51,1,40,55,4,81,8,73,4,63,0,0,18,27,21,55,,,,,,,,,,,19,,,37,17,38,13,24,,0,,,,0,2,,,,,,,,,,,,,21041
SLV,El Salvador,LCN,1990,4817542204,11342594317,5,917,2158,3,2937,4545,,,5254984,51,1,40,56,4,79,8,72,4,64,1,0,16,23,19,55,,,,,63,,,,,,10,,,50,13,38,18,31,,0,,72,,0,2,,0,,,,,,,,,,,21041
SLV,El Salvador,LCN,1991,5252342400,11512093367,1,986,2161,0,3038,4550,21,54,5326657,50,1,39,56,4,78,8,70,4,65,1,0,16,23,19,55,28,27,45,56,63,8,,,,,10,,,48,12,40,17,31,,0,,70,,0,2,,,,,,,,,,,,,21041
SLV,El Salvador,LCN,1992,5813399300,12320017406,7,1076,2281,6,3280,4803,,,5400331,50,1,39,57,5,77,8,69,4,66,1,0,13,25,20,55,28,27,45,56,63,8,74,,,,11,,,49,13,46,16,33,,0,,75,,0,3,,,,,,,,,,,,,21041
SLV,El Salvador,LCN,1993,6680269200,13036948147,6,1220,2382,4,3506,5014,,,5474000,49,1,38,57,5,76,8,68,4,66,1,0,13,26,20,54,28,26,46,56,64,10,,,,,10,,,54,12,48,19,34,,0,,76,,0,3,,,,,,,,,,,,,21041
SLV,El Salvador,LCN,1994,7679384000,13648352902,5,1385,2461,3,3700,5182,,,5544945,47,1,38,57,5,75,8,67,4,67,1,0,12,26,20,54,28,26,46,58,65,8,,,,,10,,7,55,12,49,20,35,,0,,77,,0,4,,,,,,,,,,,,,21041
SLV,El Salvador,LCN,1995,8921947100,14294596895,5,1590,2548,3,3910,5364,13,50,5611115,46,1,38,57,5,74,8,66,4,67,1,0,12,25,19,54,27,26,47,57,65,8,,,,,3,,8,59,11,56,22,38,10,0,,77,,0,5,,,,,,,,,,,,,21041
SLV,El Salvador,LCN,1996,9586327800,14411481023,1,1690,2541,0,3971,5350,14,51,5671925,45,1,38,58,5,74,9,65,3,68,1,0,11,25,19,55,28,25,47,56,63,8,,,,,,,8,55,12,52,21,34,9,0,0,78,,0,6,,0,,,,-1,-1,0,-1,0,0,,21041
SLV,El Salvador,LCN,1997,10221705900,14863272247,3,1785,2595,2,4125,5464,,,5727755,43,1,37,58,5,74,9,65,3,68,1,0,11,25,18,56,26,24,50,56,63,8,,,,,,,8,64,14,60,26,38,7,1,,80,,1,6,,0,,,,,,,,,,,21041
SLV,El Salvador,LCN,1998,10936669900,15257769345,3,1893,2640,2,4242,5559,20,55,5778706,42,1,37,58,5,73,9,64,3,68,1,0,9,26,19,57,25,25,50,58,65,7,,,,,,0,8,61,16,59,24,36,9,10,,82,,2,7,,0,25,14,10,-1,0,0,-1,0,0,,21041
SLV,El Salvador,LCN,1999,11284197000,15587415996,2,1937,2676,1,4365,5634,16,52,5825187,42,1,37,58,5,73,9,64,3,69,1,0,8,26,19,58,22,25,53,58,65,7,,,,,,,7,61,17,59,24,37,18,2,0,79,,9,9,,1,28,14,10,,,,,,,,21041
SLV,El Salvador,LCN,2000,11784927700,15762939192,1,2008,2686,0,4482,5656,12,52,5867626,41,1,37,58,5,73,9,63,3,69,0,0,7,26,20,59,22,24,54,57,64,7,,,,,,,3,69,18,67,27,42,17,1,0,85,,13,11,,1,27,16,11,-1,-1,0,-1,0,0,,21041
SLV,El Salvador,LCN,2001,12282533600,15901230436,1,2080,2692,0,4595,5669,14,51,5905962,41,1,36,58,6,72,10,63,3,69,0,0,7,27,19,58,22,24,55,57,64,7,,,,,,,5,66,18,64,25,41,19,2,0,87,,15,11,,2,35,20,13,,,,,,,,21041
SLV,El Salvador,LCN,2002,12664190300,16152606987,2,2132,2719,1,4711,5725,14,52,5940303,40,1,36,58,6,72,10,62,3,69,0,0,6,27,19,59,20,24,56,57,63,6,,,,,,,5,66,18,65,26,40,21,4,0,88,,15,11,,2,62,18,12,-1,-1,0,-1,0,0,,21041
SLV,El Salvador,LCN,2003,13243892200,16404948034,2,2218,2747,1,4855,5784,15,50,5971535,39,1,36,58,6,71,10,61,3,70,0,0,5,26,18,59,18,25,57,58,65,6,,,,,,,5,68,19,67,26,42,24,1,0,87,,19,13,0,3,58,17,13,0,0,0,0,0,0,,21041
SLV,El Salvador,LCN,2004,13724810900,16551081023,1,2287,2758,0,5008,5807,11,48,6000775,39,0,35,59,6,71,11,60,3,70,0,0,6,25,18,60,19,24,57,57,63,6,,,,,,,4,70,18,70,26,44,26,3,0,87,,31,15,0,3,57,18,13,0,0,0,0,0,0,,21041
SLV,El Salvador,LCN,2005,14698001400,16999196207,3,2438,2820,2,5285,5937,10,49,6028961,38,0,35,59,6,70,11,59,3,70,0,0,6,24,17,61,20,22,58,57,64,7,,,,,,,4,70,18,69,25,44,20,3,1,88,,40,16,1,4,56,18,15,0,0,0,0,0,0,,21041
SLV,El Salvador,LCN,2006,15999886400,17737453513,4,2642,2929,4,5658,6166,7,46,6056478,38,0,34,59,7,68,11,57,2,71,1,0,6,24,16,60,19,23,58,57,64,7,84,,,,,,4,73,17,71,26,48,18,2,0,89,,64,17,1,6,51,20,16,0,0,0,-1,0,0,,21041
SLV,El Salvador,LCN,2007,17011750900,18067472874,2,2796,2970,1,5890,6253,5,45,6083475,37,0,33,60,7,67,11,56,2,71,1,0,7,24,16,59,18,23,59,58,65,6,82,,,,,0,5,78,17,75,26,52,18,9,1,91,3,101,18,1,6,48,23,17,0,0,0,-1,0,0,,21041
SLV,El Salvador,LCN,2008,17986886200,18451808687,2,2944,3020,2,6107,6358,7,47,6110301,36,0,33,60,7,66,11,55,2,71,1,0,7,25,17,59,19,23,58,58,65,6,84,,,,,0,4,81,16,80,27,54,15,5,0,91,,114,18,2,10,48,24,17,0,0,0,-1,0,0,,21041
SLV,El Salvador,LCN,2009,17601616000,18067384771,-2,2868,2944,-3,5998,6198,6,46,6137276,35,0,32,61,7,65,12,53,2,72,1,0,7,24,16,61,21,21,58,57,65,7,84,,,,,0,5,66,13,64,24,42,13,2,0,91,,123,18,2,12,58,21,15,0,0,0,-1,0,0,,21041
SLV,El Salvador,LCN,2010,18447922400,18447922400,2,2993,2993,2,6172,6301,6,44,6164626,35,0,32,61,7,63,12,52,2,72,1,0,7,24,16,60,21,21,58,57,63,5,84,,,,,0,6,74,14,70,27,47,13,-1,1,92,3,125,16,3,16,57,22,16,0,0,0,-1,0,0,,21041
SLV,El Salvador,LCN,2011,20283783700,19151123032,4,3276,3093,3,6511,6511,5,42,6192560,34,0,31,62,7,62,12,50,2,72,1,0,7,25,16,58,22,21,57,57,63,4,85,,,,,0,6,79,14,75,29,50,12,1,0,93,,134,17,3,19,55,23,15,0,0,0,-1,0,0,,21041
SLV,El Salvador,LCN,2012,21386153000,19690049938,3,3438,3165,2,6792,6664,4,42,6221246,33,0,30,62,7,60,12,48,2,72,1,0,7,26,16,58,21,21,58,58,64,4,,,,,,0,5,78,15,73,29,49,15,2,0,94,3,139,17,4,20,,23,16,0,0,0,-1,0,0,,21041
SLV,El Salvador,LCN,2013,21977401900,20157726890,2,3516,3225,2,7042,6790,3,43,6250777,32,0,29,63,8,59,12,47,2,73,1,0,6,25,16,60,20,20,60,59,64,4,87,6,,,,0,4,80,16,74,29,50,16,1,0,95,,144,15,5,23,62,21,17,0,0,0,-1,0,0,,21041
SLV,El Salvador,LCN,2014,22585841200,20556700057,2,3596,3273,1,7281,6891,3,42,6281189,31,0,29,63,8,58,12,45,2,73,1,0,6,25,16,60,19,21,60,57,63,4,,,,,,0,5,77,17,70,29,48,19,2,1,95,3,146,15,5,25,51,21,17,0,0,0,0,0,0,,21041
SLV,El Salvador,LCN,2015,23166030400,21045462141,2,3670,3334,2,7497,7020,2,41,6312478,30,0,28,64,8,57,12,44,2,73,1,0,6,24,16,60,18,22,60,56,62,4,88,,,63,7,0,4,76,17,68,29,47,17,2,0,95,,148,15,6,27,52,21,17,0,0,0,-1,0,0,,21041
SLV,El Salvador,LCN,2016,23912227500,21588556595,3,3769,3403,2,7735,7164,2,40,6344722,29,1,28,64,8,56,13,43,2,74,1,0,6,23,16,61,19,21,60,57,63,4,88,7,,66,4,0,5,72,18,64,28,44,17,2,1,99,3,152,15,6,29,53,24,18,-1,0,0,-1,0,0,,21041
SLV,El Salvador,LCN,2017,24805439600,22089971818,2,3889,3464,2,8023,7292,2,38,6377853,29,1,27,64,8,55,13,43,2,74,1,0,6,24,16,60,19,22,60,58,65,4,88,7,1,,4,,5,73,18,66,28,45,17,1,-2,,,157,11,7,31,,25,18,-1,0,0,-1,0,0,,21041
SLV,El Salvador,LCN,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,22,60,58,65,4,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,85,21041
SMR,San Marino,ECS,1960,,,,,,,,,,,15397,51,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61
SMR,San Marino,ECS,1961,,,,,,,,,,,15789,50,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61
SMR,San Marino,ECS,1962,,,,,,,,,,,16199,49,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61
SMR,San Marino,ECS,1963,,,,,,,,,,,16621,48,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61
SMR,San Marino,ECS,1964,,,,,,,,,,,17032,47,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61
SMR,San Marino,ECS,1965,,,,,,,,,,,17441,46,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61
SMR,San Marino,ECS,1966,,,,,,,,,,,17835,45,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61
SMR,San Marino,ECS,1967,,,,,,,,,,,18229,43,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61
SMR,San Marino,ECS,1968,,,,,,,,,,,18589,42,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61
SMR,San Marino,ECS,1969,,,,,,,,,,,18895,41,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61
SMR,San Marino,ECS,1970,,,,,,,,,,,19138,40,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61
SMR,San Marino,ECS,1971,,,,,,,,,,,19303,38,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61
SMR,San Marino,ECS,1972,,,,,,,,,,,19398,35,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61
SMR,San Marino,ECS,1973,,,,,,,,,,,19466,33,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61
SMR,San Marino,ECS,1974,,,,,,,,,,,19562,31,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61
SMR,San Marino,ECS,1975,,,,,,,,,,,19735,29,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61
SMR,San Marino,ECS,1976,,,,,,,,,,,19980,26,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61
SMR,San Marino,ECS,1977,,,,,,,,,,,20296,24,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61
SMR,San Marino,ECS,1978,,,,,,,,,,,20660,22,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61
SMR,San Marino,ECS,1979,,,,,,,,,,,21030,21,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61
SMR,San Marino,ECS,1980,,,,,,,,,,,21361,19,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61
SMR,San Marino,ECS,1981,,,,,,,,,,,21666,17,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61
SMR,San Marino,ECS,1982,,,,,,,,,,,21943,16,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61
SMR,San Marino,ECS,1983,,,,,,,,,,,22210,14,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,,,61
SMR,San Marino,ECS,1984,,,,,,,,,,,22455,13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,,,61
SMR,San Marino,ECS,1985,,,,,,,,,,,22708,12,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,,,,,,,,,,,,,61
SMR,San Marino,ECS,1986,,,,,,,,,,,22961,11,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,,,61
SMR,San Marino,ECS,1987,,,,,,,,,,,23210,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,,,61
